ride_id,ride_date,customer_name,driver_name,pickup_location,drop_location,distance_km,ride_time_min,fare_amount,payment_method,rating,status,cancelled_reason
OLA0001,2025-02-11,Ritu,Arun,Chennai,Mumbai,28.4,70,677.26,UPI,3.0,Completed,
OLA0002,2025-03-07,Karan,Rajesh,Mumbai,Chennai,2.6,7,41.4,UPI,4.0,Completed,
OLA0003,2025-01-16,Anjali,Pawan,Patna,Hyderabad,7.7,16,116.16,Wallet,5.0,Completed,
OLA0004,2025-02-28,Rohit,Deepak,Bangalore,Hyderabad,17.5,37,0.0,Cash,,Cancelled,Technical issue
OLA0005,2025-02-25,Rohit,Deepak,Delhi,Patna,10.6,22,0.0,Cash,,Cancelled,Customer no-show
OLA0006,2025-03-13,Karan,Arun,Bhubaneswar,Cuttack,27.1,58,0.0,UPI,,Cancelled,Driver didn’t arrive
OLA0007,2025-03-26,Anjali,Arun,Bhubaneswar,Mumbai,12.2,32,246.98,Card,4.0,Completed,
OLA0008,2025-02-19,Amit,Deepak,Chennai,Bangalore,18.7,41,323.28,Wallet,4.0,Completed,
OLA0009,2025-01-11,Anjali,Aakash,Bangalore,Kolkata,2.2,6,46.87,UPI,3.0,Completed,
OLA0010,2025-02-22,Rohit,Aakash,Hyderabad,Cuttack,14.3,33,289.8,Card,5.0,Completed,
OLA0011,2025-03-09,Priya,Suresh,Cuttack,Pune,3.6,11,65.58,Wallet,4.0,Completed,
OLA0012,2025-01-10,Priya,Rajesh,Delhi,Bangalore,3.7,11,82.86,UPI,4.0,Completed,
OLA0013,2025-03-29,Vikas,Sunil,Delhi,Pune,2.4,6,35.81,Card,3.0,Completed,
OLA0014,2025-02-23,Anjali,Deepak,Chennai,Mumbai,5.8,15,90.67,Cash,3.0,Completed,
OLA0015,2025-03-04,Divya,Manoj,Chennai,Bhubaneswar,19.2,48,332.59,Cash,5.0,Completed,
OLA0016,2025-02-15,Divya,Pawan,Cuttack,Pune,10.6,24,176.13,UPI,4.0,Completed,
OLA0017,2025-03-17,Priya,Deepak,Delhi,Bangalore,10.6,32,0.0,UPI,,Cancelled,Driver didn’t arrive
OLA0018,2025-03-13,Priya,Suresh,Cuttack,Kolkata,6.3,16,152.0,Card,4.0,Completed,
OLA0019,2025-01-07,Rohit,Rajesh,Chennai,Hyderabad,26.5,73,0.0,UPI,,Cancelled,Technical issue
OLA0020,2025-01-19,Anjali,Aakash,Cuttack,Chennai,8.9,20,221.26,Cash,4.0,Completed,
OLA0021,2025-02-26,Anjali,Rajesh,Cuttack,Chennai,9.9,22,0.0,Card,,Cancelled,Driver didn’t arrive
OLA0022,2025-03-02,Neha,Ravi,Mumbai,Bhubaneswar,12.8,27,227.92,Card,4.0,Completed,
OLA0023,2025-03-22,Priya,Vivek,Bangalore,Bhubaneswar,31.2,71,639.82,UPI,4.0,Completed,
OLA0024,2025-03-10,Karan,Suresh,Pune,Kolkata,29.7,77,398.68,UPI,4.0,Completed,
OLA0025,2025-02-12,Ritu,Ravi,Cuttack,Bangalore,26.7,62,268.94,Wallet,5.0,Completed,
